"","resampling","test","pvalue","n","s","frac"
"22908","CP","df_estimation",0.00577772359456574,128,4,2
"22909","BCI","asymptotic",0.00686778814287425,128,4,2
"22910","CR","asymptotic",0.00686778814287425,128,4,2
"22911","BX","asymptotic",0.00686778814287425,128,4,2
"22912","CP","asymptotic",0.00686778814287425,128,4,2
"22913","BCI","exact",0.0196078431372549,128,4,2
"22914","CR","exact",0.0784313725490196,128,4,2
"22915","BX","exact",0.0196078431372549,128,4,2
"22916","CP","exact",0.0392156862745098,128,4,2
"22917","BCI","df_estimation",0.0036345600415848,128,4,2
"22918","CR","df_estimation",0.0387140509617637,128,4,2
"22919","BX","df_estimation",0.0261471244752767,128,4,2
"22920","CP","df_estimation",0.038367328332246,128,4,2
"22921","BCI","asymptotic",0.000175290723744226,128,4,2
"22922","CR","asymptotic",0.000175290723744226,128,4,2
"22923","BX","asymptotic",0.000175290723744226,128,4,2
"22924","CP","asymptotic",0.000175290723744226,128,4,2
"22925","BCI","exact",0.0196078431372549,128,4,2
"22926","CR","exact",0.0196078431372549,128,4,2
"22927","BX","exact",0.0196078431372549,128,4,2
"22928","CP","exact",0.0196078431372549,128,4,2
"22929","BCI","df_estimation",0.000202767478019394,128,4,2
"22930","CR","df_estimation",0.00189306653795074,128,4,2
"22931","BX","df_estimation",0.00263197575689389,128,4,2
"22932","CP","df_estimation",0.00116809826391584,128,4,2
"22933","BCI","asymptotic",3.14098444351707e-05,128,4,2
"22934","CR","asymptotic",3.14098444351707e-05,128,4,2
"22935","BX","asymptotic",3.14098444351707e-05,128,4,2
"22936","CP","asymptotic",3.14098444351707e-05,128,4,2
"22937","BCI","exact",0.0196078431372549,128,4,2
"22938","CR","exact",0.0196078431372549,128,4,2
"22939","BX","exact",0.0196078431372549,128,4,2
"22940","CP","exact",0.0196078431372549,128,4,2
"22941","BCI","df_estimation",9.78242309868094e-06,128,4,2
"22942","CR","df_estimation",0.00040934447080021,128,4,2
"22943","BX","df_estimation",0.000325088400258022,128,4,2
"22944","CP","df_estimation",0.000340929059347017,128,4,2
"22945","BCI","asymptotic",0.000792384549772707,128,4,2
"22946","CR","asymptotic",0.000792384549772707,128,4,2
"22947","BX","asymptotic",0.000792384549772707,128,4,2
"22948","CP","asymptotic",0.000792384549772707,128,4,2
"22949","BCI","exact",0.0392156862745098,128,4,2
"22950","CR","exact",0.0196078431372549,128,4,2
"22951","BX","exact",0.0196078431372549,128,4,2
"22952","CP","exact",0.0196078431372549,128,4,2
"22953","BCI","df_estimation",0.00187339493477012,128,4,2
"22954","CR","df_estimation",0.0138107861298273,128,4,2
"22955","BX","df_estimation",0.0076058000010607,128,4,2
"22956","CP","df_estimation",0.012088055945259,128,4,2
"22957","BCI","asymptotic",0.000928724492365585,128,4,2
"22958","CR","asymptotic",0.000928724492365585,128,4,2
"22959","BX","asymptotic",0.000928724492365585,128,4,2
"22960","CP","asymptotic",0.000928724492365585,128,4,2
"22961","BCI","exact",0.0196078431372549,128,4,2
"22962","CR","exact",0.0196078431372549,128,4,2
"22963","BX","exact",0.0392156862745098,128,4,2
"22964","CP","exact",0.0196078431372549,128,4,2
"22965","BCI","df_estimation",0.00248628686808283,128,4,2
"22966","CR","df_estimation",0.00943197104172155,128,4,2
"22967","BX","df_estimation",0.0119520541401033,128,4,2
"22968","CP","df_estimation",0.0211498090996032,128,4,2
"22969","BCI","asymptotic",0.0933660106860053,128,4,2
"22970","CR","asymptotic",0.0933660106860053,128,4,2
"22971","BX","asymptotic",0.0933660106860053,128,4,2
"22972","CP","asymptotic",0.0933660106860053,128,4,2
"22973","BCI","exact",0.137254901960784,128,4,2
"22974","CR","exact",0.333333333333333,128,4,2
"22975","BX","exact",0.294117647058824,128,4,2
"22976","CP","exact",0.274509803921569,128,4,2
"22977","BCI","df_estimation",0.152293719870916,128,4,2
"22978","CR","df_estimation",0.335854030258933,128,4,2
"22979","BX","df_estimation",0.297765569753057,128,4,2
"22980","CP","df_estimation",0.286375569295804,128,4,2
"22981","BCI","asymptotic",0.0249573750243536,128,4,2
"22982","CR","asymptotic",0.0249573750243536,128,4,2
"22983","BX","asymptotic",0.0249573750243536,128,4,2
"22984","CP","asymptotic",0.0249573750243536,128,4,2
"22985","BCI","exact",0.0392156862745098,128,4,2
"22986","CR","exact",0.117647058823529,128,4,2
"22987","BX","exact",0.0196078431372549,128,4,2
"22988","CP","exact",0.0980392156862745,128,4,2
"22989","BCI","df_estimation",0.0273829781632576,128,4,2
"22990","CR","df_estimation",0.0859302298549329,128,4,2
"22991","BX","df_estimation",0.0393307598059568,128,4,2
"22992","CP","df_estimation",0.0743607694076239,128,4,2
"22993","BCI","asymptotic",0.00173046141371325,128,4,2
"22994","CR","asymptotic",0.00173046141371325,128,4,2
"22995","BX","asymptotic",0.00173046141371325,128,4,2
"22996","CP","asymptotic",0.00173046141371325,128,4,2
"22997","BCI","exact",0.0196078431372549,128,4,2
"22998","CR","exact",0.0196078431372549,128,4,2
"22999","BX","exact",0.0196078431372549,128,4,2
"23000","CP","exact",0.0196078431372549,128,4,2
"23001","BCI","df_estimation",0.000304719681284538,128,4,2
"23002","CR","df_estimation",0.00355052160231117,128,4,2
"23003","BX","df_estimation",0.00183366400842866,128,4,2
"23004","CP","df_estimation",0.00467776408803466,128,4,2
"23005","BCI","asymptotic",0.00608744083606994,128,4,2
"23006","CR","asymptotic",0.00608744083606994,128,4,2
"23007","BX","asymptotic",0.00608744083606994,128,4,2
"23008","CP","asymptotic",0.00608744083606994,128,4,2
"23009","BCI","exact",0.0196078431372549,128,4,2
"23010","CR","exact",0.0980392156862745,128,4,2
"23011","BX","exact",0.0392156862745098,128,4,2
"23012","CP","exact",0.0784313725490196,128,4,2
"23013","BCI","df_estimation",0.00525618316706256,128,4,2
"23014","CR","df_estimation",0.0947058868871413,128,4,2
"23015","BX","df_estimation",0.0199055403082947,128,4,2
"23016","CP","df_estimation",0.062571433850128,128,4,2
"23017","BCI","asymptotic",0.0012829804384048,128,4,2
"23018","CR","asymptotic",0.0012829804384048,128,4,2
"23019","BX","asymptotic",0.0012829804384048,128,4,2
"23020","CP","asymptotic",0.0012829804384048,128,4,2
"23021","BCI","exact",0.0196078431372549,128,4,2
"23022","CR","exact",0.0196078431372549,128,4,2
"23023","BX","exact",0.0196078431372549,128,4,2
"23024","CP","exact",0.0196078431372549,128,4,2
"23025","BCI","df_estimation",0.000740641662994257,128,4,2
"23026","CR","df_estimation",0.00985626434608722,128,4,2
"23027","BX","df_estimation",0.00412561215953688,128,4,2
"23028","CP","df_estimation",0.0123480256578427,128,4,2
"23029","BCI","asymptotic",0.00860706899444308,128,4,2
"23030","CR","asymptotic",0.00860706899444308,128,4,2
"23031","BX","asymptotic",0.00860706899444308,128,4,2
"23032","CP","asymptotic",0.00860706899444308,128,4,2
"23033","BCI","exact",0.0196078431372549,128,4,2
"23034","CR","exact",0.0784313725490196,128,4,2
"23035","BX","exact",0.0392156862745098,128,4,2
"23036","CP","exact",0.0392156862745098,128,4,2
"23037","BCI","df_estimation",0.01934977997113,128,4,2
"23038","CR","df_estimation",0.0585116386445526,128,4,2
"23039","BX","df_estimation",0.0207528389714339,128,4,2
"23040","CP","df_estimation",0.0282241648596293,128,4,2
"23041","BCI","asymptotic",0.022663624863364,128,4,2
"23042","CR","asymptotic",0.022663624863364,128,4,2
"23043","BX","asymptotic",0.022663624863364,128,4,2
"23044","CP","asymptotic",0.022663624863364,128,4,2
"23045","BCI","exact",0.0784313725490196,128,4,2
"23046","CR","exact",0.0980392156862745,128,4,2
"23047","BX","exact",0.0980392156862745,128,4,2
"23048","CP","exact",0.0784313725490196,128,4,2
"23049","BCI","df_estimation",0.0333452213807148,128,4,2
"23050","CR","df_estimation",0.0992996653078823,128,4,2
"23051","BX","df_estimation",0.053669680696693,128,4,2
"23052","CP","df_estimation",0.0755489697380497,128,4,2
"23053","BCI","asymptotic",5.93101507495586e-05,128,4,2
"23054","CR","asymptotic",5.93101507495586e-05,128,4,2
"23055","BX","asymptotic",5.93101507495586e-05,128,4,2
"23056","CP","asymptotic",5.93101507495586e-05,128,4,2
"23057","BCI","exact",0.0196078431372549,128,4,2
"23058","CR","exact",0.0392156862745098,128,4,2
"23059","BX","exact",0.0196078431372549,128,4,2
"23060","CP","exact",0.0196078431372549,128,4,2
"23061","BCI","df_estimation",0.000150705756024272,128,4,2
"23062","CR","df_estimation",0.000611185827855021,128,4,2
"23063","BX","df_estimation",0.000253931416692499,128,4,2
"23064","CP","df_estimation",0.000673771108109511,128,4,2
"23065","BCI","asymptotic",0.00938053314903609,128,4,2
"23066","CR","asymptotic",0.00938053314903609,128,4,2
"23067","BX","asymptotic",0.00938053314903609,128,4,2
"23068","CP","asymptotic",0.00938053314903609,128,4,2
"23069","BCI","exact",0.0196078431372549,128,4,2
"23070","CR","exact",0.0784313725490196,128,4,2
"23071","BX","exact",0.0392156862745098,128,4,2
"23072","CP","exact",0.117647058823529,128,4,2
"23073","BCI","df_estimation",0.00741486230330501,128,4,2
"23074","CR","df_estimation",0.0683411697184529,128,4,2
"23075","BX","df_estimation",0.020144313880972,128,4,2
"23076","CP","df_estimation",0.0933173928187027,128,4,2
"23077","BCI","asymptotic",0.0058151495396993,128,4,2
"23078","CR","asymptotic",0.0058151495396993,128,4,2
"23079","BX","asymptotic",0.0058151495396993,128,4,2
"23080","CP","asymptotic",0.0058151495396993,128,4,2
"23081","BCI","exact",0.0196078431372549,128,4,2
"23082","CR","exact",0.0392156862745098,128,4,2
"23083","BX","exact",0.0196078431372549,128,4,2
"23084","CP","exact",0.0392156862745098,128,4,2
"23085","BCI","df_estimation",0.00817898919422377,128,4,2
"23086","CR","df_estimation",0.0221232713047375,128,4,2
"23087","BX","df_estimation",0.0045045179482105,128,4,2
"23088","CP","df_estimation",0.0144281580306801,128,4,2
"23089","BCI","asymptotic",1.6165163934545e-05,128,4,2
"23090","CR","asymptotic",1.6165163934545e-05,128,4,2
"23091","BX","asymptotic",1.6165163934545e-05,128,4,2
"23092","CP","asymptotic",1.6165163934545e-05,128,4,2
"23093","BCI","exact",0.0196078431372549,128,4,2
"23094","CR","exact",0.0196078431372549,128,4,2
"23095","BX","exact",0.0196078431372549,128,4,2
"23096","CP","exact",0.0196078431372549,128,4,2
"23097","BCI","df_estimation",2.60333539746638e-05,128,4,2
"23098","CR","df_estimation",0.000557987413611349,128,4,2
"23099","BX","df_estimation",0.00020978849852904,128,4,2
"23100","CP","df_estimation",0.000730268181778904,128,4,2
"23101","BCI","asymptotic",2.3380812114393e-05,128,4,2
"23102","CR","asymptotic",2.3380812114393e-05,128,4,2
"23103","BX","asymptotic",2.3380812114393e-05,128,4,2
"23104","CP","asymptotic",2.3380812114393e-05,128,4,2
"23105","BCI","exact",0.0196078431372549,128,4,2
"23106","CR","exact",0.0196078431372549,128,4,2
"23107","BX","exact",0.0196078431372549,128,4,2
"23108","CP","exact",0.0196078431372549,128,4,2
"23109","BCI","df_estimation",0.000229876428886833,128,4,2
"23110","CR","df_estimation",0.000658285969008965,128,4,2
"23111","BX","df_estimation",0.000402024734612372,128,4,2
"23112","CP","df_estimation",0.000745718003712148,128,4,2
"23113","BCI","asymptotic",0.000141265712545469,128,4,2
"23114","CR","asymptotic",0.000141265712545469,128,4,2
"23115","BX","asymptotic",0.000141265712545469,128,4,2
"23116","CP","asymptotic",0.000141265712545469,128,4,2
"23117","BCI","exact",0.0196078431372549,128,4,2
"23118","CR","exact",0.0196078431372549,128,4,2
"23119","BX","exact",0.0196078431372549,128,4,2
"23120","CP","exact",0.0196078431372549,128,4,2
"23121","BCI","df_estimation",0.00067284783951238,128,4,2
"23122","CR","df_estimation",0.00419027207870903,128,4,2
"23123","BX","df_estimation",0.000801345536271758,128,4,2
"23124","CP","df_estimation",0.00651638529406129,128,4,2
"23125","BCI","asymptotic",3.20344255910765e-05,128,4,2
"23126","CR","asymptotic",3.20344255910765e-05,128,4,2
"23127","BX","asymptotic",3.20344255910765e-05,128,4,2
"23128","CP","asymptotic",3.20344255910765e-05,128,4,2
"23129","BCI","exact",0.0196078431372549,128,4,2
"23130","CR","exact",0.0196078431372549,128,4,2
"23131","BX","exact",0.0196078431372549,128,4,2
"23132","CP","exact",0.0196078431372549,128,4,2
"23133","BCI","df_estimation",6.50518906220032e-05,128,4,2
"23134","CR","df_estimation",0.000593408850496746,128,4,2
"23135","BX","df_estimation",0.000401619219111637,128,4,2
"23136","CP","df_estimation",0.00115138958182903,128,4,2
"23137","BCI","asymptotic",3.62750303395387e-06,128,4,2
"23138","CR","asymptotic",3.62750303395387e-06,128,4,2
"23139","BX","asymptotic",3.62750303395387e-06,128,4,2
"23140","CP","asymptotic",3.62750303395387e-06,128,4,2
"23141","BCI","exact",0.0196078431372549,128,4,2
"23142","CR","exact",0.0196078431372549,128,4,2
"23143","BX","exact",0.0196078431372549,128,4,2
"23144","CP","exact",0.0196078431372549,128,4,2
"23145","BCI","df_estimation",2.63395878141726e-06,128,4,2
"23146","CR","df_estimation",7.86044331082536e-05,128,4,2
"23147","BX","df_estimation",2.13418863429515e-05,128,4,2
"23148","CP","df_estimation",4.22467443542685e-05,128,4,2
"23149","BCI","asymptotic",0.000559890720990719,128,4,2
"23150","CR","asymptotic",0.000559890720990719,128,4,2
"23151","BX","asymptotic",0.000559890720990719,128,4,2
"23152","CP","asymptotic",0.000559890720990719,128,4,2
"23153","BCI","exact",0.0196078431372549,128,4,2
"23154","CR","exact",0.0196078431372549,128,4,2
"23155","BX","exact",0.0196078431372549,128,4,2
"23156","CP","exact",0.0196078431372549,128,4,2
"23157","BCI","df_estimation",0.00147940052248563,128,4,2
"23158","CR","df_estimation",0.00790635735166656,128,4,2
"23159","BX","df_estimation",0.00396058624030626,128,4,2
"23160","CP","df_estimation",0.00329980221238257,128,4,2
"23161","BCI","asymptotic",0.000248221472901711,128,4,2
"23162","CR","asymptotic",0.000248221472901711,128,4,2
"23163","BX","asymptotic",0.000248221472901711,128,4,2
"23164","CP","asymptotic",0.000248221472901711,128,4,2
"23165","BCI","exact",0.0196078431372549,128,4,2
"23166","CR","exact",0.0196078431372549,128,4,2
"23167","BX","exact",0.0392156862745098,128,4,2
"23168","CP","exact",0.0196078431372549,128,4,2
"23169","BCI","df_estimation",0.001856871033173,128,4,2
"23170","CR","df_estimation",0.00644635987401943,128,4,2
"23171","BX","df_estimation",0.00576214770192374,128,4,2
"23172","CP","df_estimation",0.00722223908216757,128,4,2
"23173","BCI","asymptotic",6.90725699866723e-05,128,4,2
"23174","CR","asymptotic",6.90725699866723e-05,128,4,2
"23175","BX","asymptotic",6.90725699866723e-05,128,4,2
"23176","CP","asymptotic",6.90725699866723e-05,128,4,2
"23177","BCI","exact",0.0196078431372549,128,4,2
"23178","CR","exact",0.0196078431372549,128,4,2
"23179","BX","exact",0.0196078431372549,128,4,2
"23180","CP","exact",0.0196078431372549,128,4,2
"23181","BCI","df_estimation",0.000178105044392862,128,4,2
"23182","CR","df_estimation",0.00092508959435067,128,4,2
"23183","BX","df_estimation",0.000636628704242304,128,4,2
"23184","CP","df_estimation",0.000883200853998733,128,4,2
"23185","BCI","asymptotic",0.00708641125267739,128,4,2
"23186","CR","asymptotic",0.00708641125267739,128,4,2
"23187","BX","asymptotic",0.00708641125267739,128,4,2
"23188","CP","asymptotic",0.00708641125267739,128,4,2
"23189","BCI","exact",0.0196078431372549,128,4,2
"23190","CR","exact",0.0392156862745098,128,4,2
"23191","BX","exact",0.0196078431372549,128,4,2
"23192","CP","exact",0.0196078431372549,128,4,2
"23193","BCI","df_estimation",0.00616940482963546,128,4,2
"23194","CR","df_estimation",0.0197814138490582,128,4,2
"23195","BX","df_estimation",0.0198452799846132,128,4,2
"23196","CP","df_estimation",0.0218100610623293,128,4,2
"23197","BCI","asymptotic",0.0210807891807635,128,4,2
"23198","CR","asymptotic",0.0210807891807635,128,4,2
"23199","BX","asymptotic",0.0210807891807635,128,4,2
"23200","CP","asymptotic",0.0210807891807635,128,4,2
"23201","BCI","exact",0.0588235294117647,128,4,2
"23202","CR","exact",0.117647058823529,128,4,2
"23203","BX","exact",0.0784313725490196,128,4,2
"23204","CP","exact",0.137254901960784,128,4,2
"23205","BCI","df_estimation",0.0448038957362157,128,4,2
"23206","CR","df_estimation",0.14661102675997,128,4,2
"23207","BX","df_estimation",0.0484067404446087,128,4,2
"23208","CP","df_estimation",0.125840610537649,128,4,2
"23209","BCI","asymptotic",0.000698215626077414,128,4,2
"23210","CR","asymptotic",0.000698215626077414,128,4,2
"23211","BX","asymptotic",0.000698215626077414,128,4,2
"23212","CP","asymptotic",0.000698215626077414,128,4,2
"23213","BCI","exact",0.0196078431372549,128,4,2
"23214","CR","exact",0.0392156862745098,128,4,2
"23215","BX","exact",0.0196078431372549,128,4,2
"23216","CP","exact",0.0196078431372549,128,4,2
"23217","BCI","df_estimation",0.000661120986152341,128,4,2
"23218","CR","df_estimation",0.0159587652285537,128,4,2
"23219","BX","df_estimation",0.00363515545442994,128,4,2
"23220","CP","df_estimation",0.00924793852932615,128,4,2
"23221","BCI","asymptotic",0.0005530446103994,128,4,2
"23222","CR","asymptotic",0.0005530446103994,128,4,2
"23223","BX","asymptotic",0.0005530446103994,128,4,2
"23224","CP","asymptotic",0.0005530446103994,128,4,2
"23225","BCI","exact",0.0196078431372549,128,4,2
"23226","CR","exact",0.0588235294117647,128,4,2
"23227","BX","exact",0.0196078431372549,128,4,2
"23228","CP","exact",0.0392156862745098,128,4,2
"23229","BCI","df_estimation",0.00096224397778133,128,4,2
"23230","CR","df_estimation",0.0125392049413243,128,4,2
"23231","BX","df_estimation",0.000661893670372504,128,4,2
"23232","CP","df_estimation",0.00382728989410619,128,4,2
"23233","BCI","asymptotic",3.34408057539592e-05,128,4,2
"23234","CR","asymptotic",3.34408057539592e-05,128,4,2
"23235","BX","asymptotic",3.34408057539592e-05,128,4,2
"23236","CP","asymptotic",3.34408057539592e-05,128,4,2
"23237","BCI","exact",0.0196078431372549,128,4,2
"23238","CR","exact",0.0196078431372549,128,4,2
"23239","BX","exact",0.0196078431372549,128,4,2
"23240","CP","exact",0.0196078431372549,128,4,2
"23241","BCI","df_estimation",7.18710528452293e-05,128,4,2
"23242","CR","df_estimation",0.000719022341668651,128,4,2
"23243","BX","df_estimation",0.000321438106216654,128,4,2
"23244","CP","df_estimation",0.00140349726377986,128,4,2
